"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	14	37736	37.1
	"Iowa"	"19"	"Benton County, IA"	"19011"	0		0
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	32	189349	16.9
	"Indiana"	"18"	"Whitley County, IN"	"18183"	0		0
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	0		0
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	0		0
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Kansas"	"20"	"Greeley County, KS"	"20071"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Rice County, KS"	"20159"	0		0
	"Kansas"	"20"	"Saline County, KS"	"20169"			Unreliable
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	11	94017	11.7
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	85	320755	26.5
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	22	55980	39.3
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	23	225490	10.2
	"Kansas"	"20"	"Finney County, KS"	"20055"	0		0
	"Kansas"	"20"	"Ford County, KS"	"20057"	0		0
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"	0		0
	"Kansas"	"20"	"Trego County, KS"	"20195"	0		0
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	239	844523	28.3
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	12	93023	12.9
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	0		0
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Christian County, KY"	"21047"	16	72072	22.2
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	16	38369	41.7
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	43	127219	33.8
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"			Unreliable
	"Maryland"	"24"	"Washington County, MD"	"24043"	57	155738	36.6
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	32	133333	24
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"			Unreliable
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	68	146237	46.5
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"			Unreliable
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"			Unreliable
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"			Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"			Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Montana"	"30"	"Ravalli County, MT"	"30081"			Unreliable
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"			Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	0		0
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"			Unreliable
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"	12	30227	39.7
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"	0		0
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	35	214724	16.3
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0		0
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	0		0
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	16	113475	14.1
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	869	2336022	37.2
	"Nevada"	"32"	"Lyon County, NV"	"32019"	16	62500	25.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	100	469484	21.3
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"	0		0
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	95	427928	22.2
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	18	130435	13.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	121	864286	14
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	17	68826	24.7
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	44	39891	110.3
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	17	239437	7.1
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	93	275964	33.7
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	0		0
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	10	44643	22.4
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"Ohio"	"39"	"Brown County, OH"	"39015"	18	43796	41.1
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	171	534375	32
	"Nevada"	"32"	"Nye County, NV"	"32023"	33	55743	59.2
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	11	52381	21
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	31	157360	19.7
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	29	146465	19.8
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	674	1356137	49.7
	"New York"	"36"	"Cortland County, NY"	"36023"			Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	15	47022	31.9
	"New York"	"36"	"Montgomery County, NY"	"36057"	14	49296	28.4
	"New York"	"36"	"New York County, NY"	"36061"	391	1595918	24.5
	"New York"	"36"	"Oneida County, NY"	"36065"	55	227273	24.2
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	243	810000	30
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	13	89041	14.6
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	68	209231	32.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"	43	159259	27
	"New York"	"36"	"Rockland County, NY"	"36087"	27	341772	7.9
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	19	103825	18.3
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"New York"	"36"	"Wayne County, NY"	"36117"			Unreliable
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	10	22831	43.8
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	15	81522	18.4
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	255	1164384	21.9
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	35	120275	29.1
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	17	65385	26
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	118	575610	20.5
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"			Unreliable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"			Unreliable
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	0		0
	"Pennsylvania"	"42"	"York County, PA"	"42133"	92	464646	19.8
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Eddy County, ND"	"38027"			Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"	0		0
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Ashland County, OH"	"39005"			Unreliable
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	27	1e+05	27
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Greene County, OH"	"39057"	26	169935	15.3
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	11	38869	28.3
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	0		0
	"South Dakota"	"46"	"Marshall County, SD"	"46091"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"	47	71975	65.3
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	10	28736	34.8
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	10	47170	21.2
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	0		0
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	14	56680	24.7
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	14	42683	32.8
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	64	4e+05	16
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	11	53659	20.5
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	0		0
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"			Unreliable
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Eastland County, TX"	"48133"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	55	251142	21.9
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	0		0
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	17	69388	24.5
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"	0		0
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	13	147727	8.8
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"			Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"	0		0
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	22	37415	58.8
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	10	64103	15.6
	"Utah"	"49"	"Wasatch County, UT"	"49051"	0		0
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	63	335106	18.8
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"			Unreliable
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	23	60686	37.9
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	13	99237	13.1
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	12	21583	55.6
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	20	83682	23.9
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	47	207965	22.6
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	0		0
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"	11	49774	22.1
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	19	58282	32.6
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	192	286140	67.1
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"	13	31553	41.2
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	18	61224	29.4
	"Colorado"	"08"	"Crowley County, CO"	"08025"	0		0
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	75	249169	30.1
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	129	229130	56.3
	"Washington"	"53"	"Benton County, WA"	"53005"	49	214912	22.8
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	49	77287	63.4
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	299	551661	54.2
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	0		0
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	16	129032	12.4
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	253	1016064	24.9
	"California"	"06"	"Lake County, CA"	"06033"	62	67908	91.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	1753	9685083	18.1
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	13	1e+05	13
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	73	401099	18.2
	"Arkansas"	"05"	"Saline County, AR"	"05125"	10	129870	7.7
	"California"	"06"	"Humboldt County, CA"	"06023"	50	134048	37.3
	"Colorado"	"08"	"Adams County, CO"	"08001"	137	533074	25.7
	"Colorado"	"08"	"Huerfano County, CO"	"08055"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	271	865815	31.3
	"California"	"06"	"Shasta County, CA"	"06089"	58	180124	32.2
	"California"	"06"	"Sierra County, CA"	"06091"			Unreliable
	"California"	"06"	"Sutter County, CA"	"06101"	25	98039	25.5
	"California"	"06"	"Tehama County, CA"	"06103"	34	64885	52.4
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	39	164557	23.7
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"			Unreliable
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	14	22013	63.6
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	45	164234	27.4
	"Florida"	"12"	"Monroe County, FL"	"12087"	18	80717	22.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	51	320755	15.9
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	30	156250	19.2
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	22	68966	31.9
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	285	1032609	27.6
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	50	218341	22.9
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"	40	114943	34.8
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	40	298507	13.4
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	0		0
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	51	207317	24.6
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	13	81761	15.9
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"			Unreliable
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	34	184783	18.4
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	0		0
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"	0		0
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	119	708333	16.8
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Pike County, IL"	"17149"	0		0
	"Illinois"	"17"	"Pope County, IL"	"17151"	0		0
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	66	193548	34.1
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	30	206897	14.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"	34	80760	42.1
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"			Unreliable
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"			Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	11	112245	9.8
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	10	44053	22.7
