"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"			Unreliable
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	13	17310	75.1
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			Unreliable
	"Iowa"	"19"	"Crawford County, IA"	"19047"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"			Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	14	155556	9
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"			Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Iowa"	"19"	"Jones County, IA"	"19105"	0		0
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	0		0
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	38	83151	45.7
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	22	53659	41
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	35	27933	125.3
	"Kentucky"	"21"	"Robertson County, KY"	"21201"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	23	119792	19.2
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	0		0
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kansas"	"20"	"Rooks County, KS"	"20163"			Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	68	174359	39
	"Maryland"	"24"	"Howard County, MD"	"24027"	39	336207	11.6
	"Maryland"	"24"	"Talbot County, MD"	"24041"	16	37736	42.4
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	39	104000	37.5
	"Maryland"	"24"	"Worcester County, MD"	"24047"	20	53333	37.5
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	63	133758	47.1
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	15	96154	15.6
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	243	1272251	19.1
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	0		0
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	0		0
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kentucky"	"21"	"Carter County, KY"	"21043"	24	26432	90.8
	"Kentucky"	"21"	"Fulton County, KY"	"21075"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	576	777328	74.1
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	13	22569	57.6
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	88	205128	42.9
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	0		0
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	11	23305	47.2
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	36	82192	43.8
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	11	15493	71
	"Maine"	"23"	"Washington County, ME"	"23029"	25	31211	80.1
	"Maine"	"23"	"York County, ME"	"23031"	67	214744	31.2
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	44	114583	38.4
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	116	271028	42.8
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	15	64378	23.3
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	27	99265	27.2
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	54	155620	34.7
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	77	144465	53.3
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"	13	24857	52.3
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	0		0
	"Montana"	"30"	"Chouteau County, MT"	"30015"	0		0
	"Montana"	"30"	"Missoula County, MT"	"30063"	18	120000	15
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	0		0
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	0		0
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	15	36408	41.2
	"Minnesota"	"27"	"Cass County, MN"	"27021"	15	30675	48.9
	"Minnesota"	"27"	"Cook County, MN"	"27031"	0		0
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	0		0
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	210	544041	38.6
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	59	160326	36.8
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	21	65421	32.1
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	39	157895	24.7
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	10	38314	26.1
	"Missouri"	"29"	"Vernon County, MO"	"29217"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	13	51793	25.1
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	298	523726	56.9
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	29	65022	44.6
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	33	146018	22.6
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	33	110738	29.8
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Montana"	"30"	"Stillwater County, MT"	"30095"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	12	193548	6.2
	"Nebraska"	"31"	"Saunders County, NE"	"31155"			Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New Mexico"	"35"	"Mora County, NM"	"35033"			Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	41	77358	53
	"New York"	"36"	"Albany County, NY"	"36001"	96	315789	30.4
	"New York"	"36"	"Genesee County, NY"	"36037"			Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	22	107843	20.4
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	17	44503	38.2
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	191	387424	49.3
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	394	827731	47.6
	"Ohio"	"39"	"Knox County, OH"	"39083"	17	62500	27.2
	"Ohio"	"39"	"Marion County, OH"	"39101"	32	65306	49
	"Ohio"	"39"	"Miami County, OH"	"39109"	22	109453	20.1
	"Ohio"	"39"	"Stark County, OH"	"39151"	143	373368	38.3
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	14	60870	23
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	25	64599	38.7
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	44	40219	109.4
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	87	198630	43.8
	"New York"	"36"	"Chautauqua County, NY"	"36013"	58	126087	46
	"New York"	"36"	"Oneida County, NY"	"36065"	78	229412	34
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"			Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	46	298701	15.4
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0		0
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	19	39256	48.4
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	15	36855	40.7
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	17	39535	43
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	197	674658	29.2
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Oregon"	"41"	"Harney County, OR"	"41025"	0		0
	"New York"	"36"	"Putnam County, NY"	"36079"	22	98214	22.4
	"New York"	"36"	"Rockland County, NY"	"36087"	70	339806	20.6
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	24	61381	39.1
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	27	62500	43.2
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	73	227414	32.1
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	95	230024	41.3
	"North Carolina"	"37"	"Pender County, NC"	"37141"	27	63084	42.8
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	54	171975	31.4
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	33	78385	42.1
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	183	863208	21.2
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	19	62706	30.3
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	34	64639	52.6
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0		0
	"Ohio"	"39"	"Athens County, OH"	"39009"	28	59072	47.4
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	12	36697	32.7
	"Ohio"	"39"	"Gallia County, OH"	"39053"	19	29231	65
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	16	38278	41.8
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"			Unreliable
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	92	137519	66.9
	"Ohio"	"39"	"Lake County, OH"	"39085"	73	232484	31.4
	"Ohio"	"39"	"Meigs County, OH"	"39105"	19	22067	86.1
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0		0
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	167	368653	45.3
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	29	55556	52.2
	"Tennessee"	"47"	"Macon County, TN"	"47111"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	56	133333	42
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	13	27542	47.2
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Oregon"	"41"	"Curry County, OR"	"41015"	21	23729	88.5
	"Oregon"	"41"	"Wasco County, OR"	"41065"	10	26738	37.4
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	13	60185	21.6
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	16	48780	32.8
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	0		0
	"Texas"	"48"	"Grayson County, TX"	"48181"	23	139394	16.5
	"Texas"	"48"	"Hemphill County, TX"	"48211"	0		0
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	34	871795	3.9
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	51	85570	59.6
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	21	51220	41
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	263	534553	49.2
	"South Carolina"	"45"	"York County, SC"	"45091"	132	289474	45.6
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"			Unreliable
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Texas"	"48"	"San Patricio County, TX"	"48409"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	31	267241	11.6
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"			Unreliable
	"South Dakota"	"46"	"Day County, SD"	"46037"			Unreliable
	"South Dakota"	"46"	"Moody County, SD"	"46101"			Unreliable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"			Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"			Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	27	232759	11.6
	"Virginia"	"51"	"Craig County, VA"	"51045"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	17	93923	18.1
	"Virginia"	"51"	"Halifax County, VA"	"51083"	16	33755	47.4
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	71	99440	71.4
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Baylor County, TX"	"48023"			Unreliable
	"Texas"	"48"	"Bexar County, TX"	"48029"	351	2028902	17.3
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Ellis County, TX"	"48139"	16	202532	7.9
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	39	55163	70.7
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	10	18832	53.1
	"Tennessee"	"47"	"Giles County, TN"	"47055"	11	30387	36.2
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	39	64356	60.6
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	112	227642	49.2
	"Texas"	"48"	"Anderson County, TX"	"48001"	18	58252	30.9
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	62	227106	27.3
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	33	89674	36.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	22	177419	12.4
	"Alabama"	"01"	"Winston County, AL"	"01133"			Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	14	47945	29.2
	"Virginia"	"51"	"Newport News city, VA"	"51700"	65	184659	35.2
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	82	98676	83.1
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	30	67265	44.6
	"Washington"	"53"	"Yakima County, WA"	"53077"	95	256757	37
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	0		0
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	0		0
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	45	193966	23.2
	"California"	"06"	"Merced County, CA"	"06047"	52	284153	18.3
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	11	65476	16.8
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	11	63953	17.2
	"Arkansas"	"05"	"Scott County, AR"	"05127"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	11	41199	26.7
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"	11	28721	38.3
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	21	136364	15.4
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	115	450980	25.5
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"	11	27160	40.5
	"Colorado"	"08"	"Huerfano County, CO"	"08055"			Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	148	485246	30.5
	"California"	"06"	"Tuolumne County, CA"	"06109"	17	55195	30.8
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	10	75188	13.3
	"Colorado"	"08"	"Garfield County, CO"	"08045"	10	62112	16.1
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	10	12392	80.7
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	20	104167	19.2
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	0		0
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	59	196667	30
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	31	117871	26.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	50	292398	17.1
	"Georgia"	"13"	"Bryan County, GA"	"13029"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	28	94276	29.7
	"Florida"	"12"	"Polk County, FL"	"12105"	229	755776	30.3
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"	0		0
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	22	145695	15.1
	"Texas"	"48"	"Brazos County, TX"	"48041"	20	238095	8.4
	"Texas"	"48"	"Camp County, TX"	"48063"	0		0
	"Texas"	"48"	"Comanche County, TX"	"48093"	0		0
	"Texas"	"48"	"Dallas County, TX"	"48113"	530	2585366	20.5
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	15	176471	8.5
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"	18	34286	52.5
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	49	38552	127.1
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
