"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"New York"	"36"	"Genesee County, NY"	"36037"	0		0
	"New York"	"36"	"Monroe County, NY"	"36055"	65	747126	8.7
	"New York"	"36"	"Montgomery County, NY"	"36057"	0		0
	"New York"	"36"	"Suffolk County, NY"	"36103"	23	1533333	1.5
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	14	237288	5.9
	"Nevada"	"32"	"White Pine County, NV"	"32033"	0		0
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	11	458333	2.4
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	67	848101	7.9
	"New Mexico"	"35"	"Lea County, NM"	"35025"			Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"			Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Hamilton County, NY"	"36041"	0		0
	"New York"	"36"	"Herkimer County, NY"	"36043"	0		0
	"New York"	"36"	"Yates County, NY"	"36123"	0		0
	"North Carolina"	"37"	"Scotland County, NC"	"37165"			Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"Ohio"	"39"	"Crawford County, OH"	"39033"			Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"			Unreliable
	"Ohio"	"39"	"Jackson County, OH"	"39079"	0		0
	"Ohio"	"39"	"Miami County, OH"	"39109"			Unreliable
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	0		0
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"	0		0
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"			Unreliable
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"			Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	0		0
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	0		0
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	0		0
	"New York"	"36"	"Putnam County, NY"	"36079"			Unreliable
	"New York"	"36"	"Richmond County, NY"	"36085"			Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	0		0
	"New York"	"36"	"Tompkins County, NY"	"36109"	0		0
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"			Unreliable
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	0		0
	"Oregon"	"41"	"Wasco County, OR"	"41065"	0		0
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"			Unreliable
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	0		0
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	0		0
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	21	456522	4.6
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	22	244444	9
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"			Unreliable
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	0		0
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0		0
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	0		0
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"			Unreliable
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"South Dakota"	"46"	"Corson County, SD"	"46031"			Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"			Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"			Unreliable
	"Ohio"	"39"	"Guernsey County, OH"	"39059"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"	0		0
	"Ohio"	"39"	"Vinton County, OH"	"39163"			Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"			Unreliable
	"Oklahoma"	"40"	"Carter County, OK"	"40019"			Unreliable
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	0		0
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	0		0
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	13	245283	5.3
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	0		0
	"Oregon"	"41"	"Washington County, OR"	"41067"	16	592593	2.7
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	0		0
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"			Unreliable
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	0		0
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	0		0
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	16	173913	9.2
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	45	420561	10.7
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"			Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"	0		0
	"Oregon"	"41"	"Polk County, OR"	"41053"	0		0
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"			Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"			Unreliable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	0		0
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	12	181818	6.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	14	80925	17.3
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"	0		0
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"	0		0
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	0		0
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	0		0
	"South Dakota"	"46"	"Pennington County, SD"	"46103"			Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"			Unreliable
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	0		0
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	0		0
	"Tennessee"	"47"	"Grainger County, TN"	"47057"			Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"			Unreliable
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	0		0
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"	0		0
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	12	108108	11.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	10	18519	54
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	68	412121	16.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	12	123711	9.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"			Unreliable
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	0		0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	179	665428	26.9
	"Alabama"	"01"	"Marshall County, AL"	"01095"			Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"			Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	0		0
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	15	288462	5.2
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	0		0
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	313	4536232	6.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	24	461538	5.2
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	12	210526	5.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	0		0
	"Virginia"	"51"	"Newport News city, VA"	"51700"	30	184049	16.3
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	14	97902	14.3
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	27	457627	5.9
	"Washington"	"53"	"Mason County, WA"	"53045"	0		0
	"West Virginia"	"54"	"Cabell County, WV"	"54011"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	0		0
	"Virginia"	"51"	"Smyth County, VA"	"51173"	0		0
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	0		0
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"			Unreliable
	"Washington"	"53"	"Okanogan County, WA"	"53047"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	70	921053	7.6
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	15	47022	31.9
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"	0		0
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"			Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	57	3166667	1.8
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	0		0
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Utah"	"49"	"Sanpete County, UT"	"49039"	0		0
	"Utah"	"49"	"Utah County, UT"	"49049"			Unreliable
	"Vermont"	"50"	"Bennington County, VT"	"50003"			Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"			Unreliable
	"California"	"06"	"Tehama County, CA"	"06103"			Unreliable
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	0		0
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	0		0
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	0		0
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	0		0
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"	0		0
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"			Unreliable
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	12	266667	4.5
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Florida"	"12"	"Alachua County, FL"	"12001"	15	283019	5.3
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	27	325301	8.3
	"Florida"	"12"	"Osceola County, FL"	"12097"	13	419355	3.1
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	0		0
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	26	356164	7.3
	"Texas"	"48"	"Guadalupe County, TX"	"48187"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	524	4763636	11
	"Texas"	"48"	"Somervell County, TX"	"48425"	0		0
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	0		0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	24	1200000	2
	"Utah"	"49"	"Uintah County, UT"	"49047"			Unreliable
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"	0		0
	"Georgia"	"13"	"Polk County, GA"	"13233"			Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	38	206522	18.4
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"	0		0
	"Georgia"	"13"	"Whitfield County, GA"	"13313"			Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	0		0
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	0		0
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	0		0
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Georgia"	"13"	"Pickens County, GA"	"13227"	0		0
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	0		0
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Lewis County, ID"	"16061"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	0		0
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"Illinois"	"17"	"Henderson County, IL"	"17071"	0		0
	"Virginia"	"51"	"Warren County, VA"	"51187"	0		0
	"Virginia"	"51"	"Washington County, VA"	"51191"	0		0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	27	252336	10.7
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Lincoln County, WA"	"53043"	0		0
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Stevens County, WA"	"53065"	0		0
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	0		0
	"Idaho"	"16"	"Oneida County, ID"	"16071"	0		0
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"Ford County, IL"	"17053"	0		0
	"Illinois"	"17"	"Jersey County, IL"	"17083"	0		0
	"Illinois"	"17"	"Lee County, IL"	"17103"	0		0
	"Illinois"	"17"	"Monroe County, IL"	"17133"	0		0
	"Illinois"	"17"	"Saline County, IL"	"17165"	0		0
	"Illinois"	"17"	"Washington County, IL"	"17189"	0		0
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"			Unreliable
	"Indiana"	"18"	"Clay County, IN"	"18021"	0		0
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	0		0
	"Indiana"	"18"	"Delaware County, IN"	"18035"	14	112000	12.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"			Unreliable
	"Indiana"	"18"	"Marshall County, IN"	"18099"	0		0
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"			Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	24	282353	8.5
	"Indiana"	"18"	"Blackford County, IN"	"18009"	0		0
	"Indiana"	"18"	"LaPorte County, IN"	"18091"			Unreliable
	"Indiana"	"18"	"Martin County, IN"	"18101"	0		0
	"Indiana"	"18"	"Miami County, IN"	"18103"	0		0
	"Indiana"	"18"	"Porter County, IN"	"18127"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"			Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Iowa"	"19"	"Marion County, IA"	"19125"	0		0
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	0		0
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	0		0
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	0		0
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	0		0
	"Wisconsin"	"55"	"Washington County, WI"	"55131"			Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"	0		0
	"Iowa"	"19"	"Fayette County, IA"	"19065"	0		0
	"Iowa"	"19"	"Grundy County, IA"	"19075"	0		0
	"Iowa"	"19"	"Johnson County, IA"	"19103"			Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Iowa"	"19"	"Madison County, IA"	"19121"	0		0
	"Iowa"	"19"	"Page County, IA"	"19145"	0		0
	"Iowa"	"19"	"Wapello County, IA"	"19179"	0		0
	"Iowa"	"19"	"Washington County, IA"	"19183"	0		0
	"Kansas"	"20"	"Elk County, KS"	"20049"	0		0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	0		0
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	0		0
	"Kansas"	"20"	"Edwards County, KS"	"20047"	0		0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Iowa"	"19"	"Tama County, IA"	"19171"	0		0
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	0		0
	"Kansas"	"20"	"McPherson County, KS"	"20113"	0		0
	"Delaware"	"10"	"New Castle County, DE"	"10003"	34	576271	5.9
	"Florida"	"12"	"Calhoun County, FL"	"12013"	0		0
	"Florida"	"12"	"Collier County, FL"	"12021"			Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"	0		0
	"Florida"	"12"	"Pasco County, FL"	"12101"	18	6e+05	3
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Clay County, GA"	"13061"	0		0
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"			Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"	0		0
	"Utah"	"49"	"Piute County, UT"	"49031"	0		0
	"Utah"	"49"	"Tooele County, UT"	"49045"			Unreliable
	"Vermont"	"50"	"Essex County, VT"	"50009"	0		0
	"Virginia"	"51"	"Culpeper County, VA"	"51047"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	0		0
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	0		0
	"Georgia"	"13"	"Effingham County, GA"	"13103"			Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	20	169492	11.8
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	0		0
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	0		0
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	0		0
	"Washington"	"53"	"Clallam County, WA"	"53009"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	0		0
	"Idaho"	"16"	"Power County, ID"	"16077"	0		0
	"Illinois"	"17"	"DuPage County, IL"	"17043"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"	0		0
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0		0
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"			Unreliable
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	0		0
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	0		0
	"Illinois"	"17"	"Menard County, IL"	"17129"	0		0
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Perry County, IL"	"17145"	0		0
	"Illinois"	"17"	"Putnam County, IL"	"17155"	0		0
	"Illinois"	"17"	"Union County, IL"	"17181"	0		0
	"Illinois"	"17"	"Will County, IL"	"17197"	24	705882	3.4
	"Indiana"	"18"	"Clinton County, IN"	"18023"	0		0
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	12	206897	5.8
	"Indiana"	"18"	"Fountain County, IN"	"18045"	0		0
	"Indiana"	"18"	"Henry County, IN"	"18065"	0		0
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	0		0
	"Iowa"	"19"	"Benton County, IA"	"19011"	0		0
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	0		0
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	0		0
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	0		0
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	0		0
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	0		0
	"Indiana"	"18"	"Wabash County, IN"	"18169"	0		0
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Butler County, IA"	"19023"	0		0
	"Iowa"	"19"	"Delaware County, IA"	"19055"	0		0
	"Iowa"	"19"	"Jasper County, IA"	"19099"	0		0
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	0		0
	"Iowa"	"19"	"Jones County, IA"	"19105"	0		0
	"Iowa"	"19"	"Lucas County, IA"	"19117"	0		0
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"			Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"	0		0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	27	529412	5.1
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	0		0
	"Kentucky"	"21"	"Allen County, KY"	"21003"	0		0
	"Kentucky"	"21"	"Casey County, KY"	"21045"	0		0
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	0		0
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	0		0
	"Kentucky"	"21"	"Washington County, KY"	"21229"	0		0
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	15	68182	22
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"			Unreliable
