"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Robertson County, KY"	"21201"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	12	83333	14.4
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"			Unreliable
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	0		0
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"			Unreliable
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"			Unreliable
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	0		0
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"			Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	0		0
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	54	529412	10.2
	"Kentucky"	"21"	"Boyd County, KY"	"21019"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"			Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"			Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	11	112245	9.8
	"Kentucky"	"21"	"Mason County, KY"	"21161"	0		0
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	0		0
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"			Unreliable
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	27	1038462	2.6
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Marquette County, MI"	"26103"	10	67114	14.9
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	17	146552	11.6
	"Missouri"	"29"	"Cole County, MO"	"29051"	13	77381	16.8
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"	10	47847	20.9
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"			Unreliable
	"Minnesota"	"27"	"Douglas County, MN"	"27041"			Unreliable
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Jackson County, MN"	"27063"			Unreliable
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"			Unreliable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	120	1739130	6.9
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	0		0
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	40	416667	9.6
	"Nevada"	"32"	"Lander County, NV"	"32015"	0		0
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	19	275362	6.9
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"			Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	14	63636	22
	"New Mexico"	"35"	"Lea County, NM"	"35025"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"			Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Montana"	"30"	"Madison County, MT"	"30057"			Unreliable
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"			Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"			Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	0		0
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	25	657895	3.8
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	24	155844	15.4
	"New York"	"36"	"Genesee County, NY"	"36037"			Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"			Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	18	107143	16.8
	"New York"	"36"	"Sullivan County, NY"	"36105"			Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"			Unreliable
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			Unreliable
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	0		0
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	0		0
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	21	165354	12.7
	"Ohio"	"39"	"Harrison County, OH"	"39067"	0		0
	"Ohio"	"39"	"Lucas County, OH"	"39095"	39	423913	9.2
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"			Unreliable
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	0		0
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"			Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"			Unreliable
	"Oklahoma"	"40"	"Carter County, OK"	"40019"			Unreliable
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	99	811475	12.2
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"			Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	20	1428571	1.4
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			Unreliable
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"			Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	61	871429	7
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	22	666667	3.3
	"Rhode Island"	"44"	"Washington County, RI"	"44009"			Unreliable
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	0		0
	"South Carolina"	"45"	"Chester County, SC"	"45023"			Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	25	151515	16.5
	"North Carolina"	"37"	"Stanly County, NC"	"37167"			Unreliable
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Vance County, NC"	"37181"			Unreliable
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"			Unreliable
	"Ohio"	"39"	"Erie County, OH"	"39043"			Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"			Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	0		0
	"South Dakota"	"46"	"Walworth County, SD"	"46129"			Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	16	125000	12.8
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	0		0
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	27	264706	10.2
	"Texas"	"48"	"Anderson County, TX"	"48001"	14	57851	24.2
	"Texas"	"48"	"Angelina County, TX"	"48005"	14	87500	16
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	0		0
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	13	30303	42.9
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"			Unreliable
	"Oregon"	"41"	"Umatilla County, OR"	"41059"			Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Childress County, TX"	"48075"	0		0
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	15	164835	9.1
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"	0		0
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	12	90226	13.3
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"			Unreliable
	"Rhode Island"	"44"	"Kent County, RI"	"44003"			Unreliable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"			Unreliable
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	42	424242	9.9
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	0		0
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"South Dakota"	"46"	"Butte County, SD"	"46019"			Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"			Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"			Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"			Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	0		0
	"Virginia"	"51"	"Culpeper County, VA"	"51047"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	0		0
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	15	99338	15.1
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	0		0
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"			Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"			Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	0		0
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"			Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"			Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	27	232759	11.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"			Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0		0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	10	42918	23.3
	"Virginia"	"51"	"Covington city, VA"	"51580"	0		0
	"Washington"	"53"	"Pierce County, WA"	"53053"	75	925926	8.1
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	54	843750	6.4
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	10	163934	6.1
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"California"	"06"	"Napa County, CA"	"06055"			Unreliable
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	15	185185	8.1
	"Connecticut"	"09"	"New London County, CT"	"09011"	24	269663	8.9
	"Florida"	"12"	"Brevard County, FL"	"12009"	91	645390	14.1
	"California"	"06"	"Solano County, CA"	"06095"	24	452830	5.3
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	57	655172	8.7
	"Colorado"	"08"	"Douglas County, CO"	"08035"	35	384615	9.1
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"			Unreliable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	13	684211	1.9
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	10	64516	15.5
	"West Virginia"	"54"	"Logan County, WV"	"54045"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"	0		0
	"Florida"	"12"	"Polk County, FL"	"12105"	81	818182	9.9
	"Florida"	"12"	"St. Johns County, FL"	"12109"	34	320755	10.6
	"Georgia"	"13"	"Brooks County, GA"	"13027"	0		0
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"			Unreliable
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	15	101351	14.8
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	22	194690	11.3
	"Texas"	"48"	"Delta County, TX"	"48119"			Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	0		0
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	0		0
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"			Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	0		0
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Utah"	"49"	"Davis County, UT"	"49011"	35	372340	9.4
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	13	82278	15.8
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"			Unreliable
	"Illinois"	"17"	"Crawford County, IL"	"17033"	0		0
	"Illinois"	"17"	"Grundy County, IL"	"17063"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Indiana"	"18"	"Hancock County, IN"	"18059"	10	86207	11.6
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"	0		0
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"			Unreliable
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	0		0
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"	0		0
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Holt County, MO"	"29087"			Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	15	125000	12
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Shelby County, MO"	"29205"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Montana"	"30"	"Carbon County, MT"	"30009"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Brown County, MN"	"27015"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	11	101852	10.8
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"	0		0
	"Montana"	"30"	"Carter County, MT"	"30011"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	11	33333	33
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Nebraska"	"31"	"Dawes County, NE"	"31045"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	10	82645	12.1
	"Missouri"	"29"	"Clay County, MO"	"29047"	24	260870	9.2
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	24	282353	8.5
	"Montana"	"30"	"Mineral County, MT"	"30061"			Unreliable
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0		0
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	11	95652	11.5
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"	0		0
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	10	92593	10.8
	"North Carolina"	"37"	"Union County, NC"	"37179"	17	257576	6.6
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"Ohio"	"39"	"Belmont County, OH"	"39013"			Unreliable
	"Ohio"	"39"	"Brown County, OH"	"39015"			Unreliable
	"Ohio"	"39"	"Clinton County, OH"	"39027"			Unreliable
	"Ohio"	"39"	"Crawford County, OH"	"39033"			Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	112	1230769	9.1
	"Ohio"	"39"	"Jefferson County, OH"	"39081"			Unreliable
	"Ohio"	"39"	"Marion County, OH"	"39101"	10	64935	15.4
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	27	214286	12.6
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"Ohio"	"39"	"Fayette County, OH"	"39047"			Unreliable
