"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	10	131579	7.6
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Okanogan County, WA"	"53047"			Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	28	291667	9.6
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"			Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	32	228571	14
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Putnam County, WV"	"54079"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"	0		0
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0		0
	"Iowa"	"19"	"Sac County, IA"	"19161"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"			Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"	0		0
	"Iowa"	"19"	"Bremer County, IA"	"19017"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"			Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Hamilton County, KS"	"20075"			Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"			Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	80	516129	15.5
	"Kansas"	"20"	"Stafford County, KS"	"20185"			Unreliable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"			Unreliable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	13	722222	1.8
	"Michigan"	"26"	"Genesee County, MI"	"26049"	78	406250	19.2
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	13	93525	13.9
	"Iowa"	"19"	"Worth County, IA"	"19195"	0		0
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"			Unreliable
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	11	26442	41.6
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"			Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"			Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"			Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	128	390244	32.8
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"			Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"			Unreliable
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maryland"	"24"	"Talbot County, MD"	"24041"			Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	274	593074	46.2
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Ionia County, MI"	"26067"			Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"			Unreliable
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	0		0
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Gentry County, MO"	"29075"	0		0
	"Missouri"	"29"	"Hickory County, MO"	"29085"			Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	229	702454	32.6
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Knox County, MO"	"29103"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	13	59091	22
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"Missouri"	"29"	"Shelby County, MO"	"29205"			Unreliable
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0		0
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	0		0
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	96	1263158	7.6
	"Minnesota"	"27"	"Jackson County, MN"	"27063"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	0		0
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	10	36900	27.1
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	38	190955	19.9
	"Minnesota"	"27"	"Brown County, MN"	"27015"			Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	0		0
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Jones County, MS"	"28067"	14	67961	20.6
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	14	63348	22.1
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"			Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Carbon County, MT"	"30009"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	20	263158	7.6
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	59	1404762	4.2
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Custer County, NE"	"31041"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Nye County, NV"	"32023"	14	46512	30.1
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	0		0
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	18	90000	20
	"New York"	"36"	"Albany County, NY"	"36001"	20	307692	6.5
	"New York"	"36"	"Chenango County, NY"	"36017"			Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"			Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"			Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"North Carolina"	"37"	"Chatham County, NC"	"37037"			Unreliable
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"			Unreliable
	"North Carolina"	"37"	"Jackson County, NC"	"37099"			Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"	0		0
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	15	102041	14.7
	"Ohio"	"39"	"Geauga County, OH"	"39055"			Unreliable
	"Ohio"	"39"	"Licking County, OH"	"39089"	22	177419	12.4
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	104	530612	19.6
	"Ohio"	"39"	"Preble County, OH"	"39135"			Unreliable
	"Ohio"	"39"	"Sandusky County, OH"	"39143"			Unreliable
	"Ohio"	"39"	"Vinton County, OH"	"39163"			Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	23	442308	5.2
	"New Mexico"	"35"	"Curry County, NM"	"35009"			Unreliable
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Cattaraugus County, NY"	"36009"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	25	147929	16.9
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	51	418033	12.2
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"			Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"			Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	10	81967	12.2
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	131	1110169	11.8
	"North Carolina"	"37"	"Richmond County, NC"	"37153"			Unreliable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	39	549296	7.1
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	18	169811	10.6
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	15	306122	4.9
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	15	57252	26.2
	"South Carolina"	"45"	"Chester County, SC"	"45023"			Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	86	1116883	7.7
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Athens County, OH"	"39009"			Unreliable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	21	98131	21.4
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Douglas County, SD"	"46043"			Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	17	132812	12.8
	"Ohio"	"39"	"Jackson County, OH"	"39079"			Unreliable
	"Ohio"	"39"	"Perry County, OH"	"39127"			Unreliable
	"Ohio"	"39"	"Putnam County, OH"	"39137"	0		0
	"Ohio"	"39"	"Warren County, OH"	"39165"	20	235294	8.5
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	35	284553	12.3
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	13	43624	29.8
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	11	38328	28.7
	"Oregon"	"41"	"Clatsop County, OR"	"41007"			Unreliable
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Oregon"	"41"	"Klamath County, OR"	"41035"	22	68323	32.2
	"Oregon"	"41"	"Marion County, OR"	"41047"	30	348837	8.6
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"			Unreliable
	"Texas"	"48"	"Comanche County, TX"	"48093"			Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	10	36630	27.3
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	10	113636	8.8
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	367	1581897	23.2
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	11	51402	21.4
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	25	192308	13
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	21	66667	31.5
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	13	38462	33.8
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	14	79545	17.6
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	12	65217	18.4
	"Texas"	"48"	"Presidio County, TX"	"48377"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	14	105263	13.3
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	105	695364	15.1
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"			Unreliable
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Fauquier County, VA"	"51061"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	12	86957	13.8
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Texas"	"48"	"Bell County, TX"	"48027"	60	363636	16.5
	"Texas"	"48"	"Comal County, TX"	"48091"	27	156069	17.3
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"			Unreliable
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	0		0
	"Tennessee"	"47"	"Rhea County, TN"	"47143"			Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	17	71730	23.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	278	936027	29.7
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	22	102326	21.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	32	164948	19.4
	"Alabama"	"01"	"Morgan County, AL"	"01103"	22	119565	18.4
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"			Unreliable
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	10	97087	10.3
	"Alabama"	"01"	"Talladega County, AL"	"01121"	23	79861	28.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	39	209677	18.6
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	52	230088	22.6
	"Washington"	"53"	"Adams County, WA"	"53001"	0		0
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Washington"	"53"	"Grant County, WA"	"53025"	10	98039	10.2
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	12	17778	67.5
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	15	128205	11.7
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	11	38732	28.4
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"			Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	219	2460674	8.9
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	19	110465	17.2
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	16	47904	33.4
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	32	66806	47.9
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	26	276596	9.4
	"California"	"06"	"San Francisco County, CA"	"06075"	42	875000	4.8
	"California"	"06"	"Tehama County, CA"	"06103"	14	65116	21.5
	"California"	"06"	"Yolo County, CA"	"06113"	15	220588	6.8
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	19	263889	7.2
	"Florida"	"12"	"Brevard County, FL"	"12009"	97	602484	16.1
	"California"	"06"	"Sierra County, CA"	"06091"	0		0
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	37	948718	3.9
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	43	860000	5
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"			Unreliable
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	0		0
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	0		0
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	34	211180	16.1
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	203	1492647	13.6
	"Florida"	"12"	"Suwannee County, FL"	"12121"	10	44444	22.5
	"Georgia"	"13"	"Bryan County, GA"	"13029"			Unreliable
	"Georgia"	"13"	"Clinch County, GA"	"13065"	0		0
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	10	42017	23.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	181	1471545	12.3
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	294	2722222	10.8
	"Georgia"	"13"	"Baker County, GA"	"13007"	0		0
	"Georgia"	"13"	"Coweta County, GA"	"13077"	31	148325	20.9
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	171	760000	22.5
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	75	882353	8.5
	"Texas"	"48"	"Ector County, TX"	"48135"	28	166667	16.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	88	838095	10.5
	"Texas"	"48"	"Grayson County, TX"	"48181"	23	136095	16.9
	"Texas"	"48"	"Hemphill County, TX"	"48211"			Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	16	98765	16.2
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	12	78947	15.2
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	0		0
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	0		0
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	49	196000	25
	"Hawaii"	"15"	"Maui County, HI"	"15009"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	55	482456	11.4
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Utah"	"49"	"Uintah County, UT"	"49047"			Unreliable
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	14	79096	17.7
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"	0		0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	17	107595	15.8
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	22	165414	13.3
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	26	262626	9.9
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	10	66667	15
	"Indiana"	"18"	"Allen County, IN"	"18003"	44	379310	11.6
	"Indiana"	"18"	"Clinton County, IN"	"18023"			Unreliable
