"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	26	169935	15.3
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	45	271084	16.6
	"Indiana"	"18"	"Shelby County, IN"	"18145"			Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	12	42403	28.3
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Washington"	"53"	"Mason County, WA"	"53045"	11	66667	16.5
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"			Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"			Unreliable
	"Iowa"	"19"	"Jones County, IA"	"19105"			Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"			Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	11	54187	20.3
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Kentucky"	"21"	"Bath County, KY"	"21011"	0		0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	13	39039	33.3
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	0		0
	"Kentucky"	"21"	"Grant County, KY"	"21081"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"			Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	89	601351	14.8
	"Kansas"	"20"	"Logan County, KS"	"20109"			Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"			Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"	10	83333	12
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	38	190955	19.9
	"Iowa"	"19"	"Scott County, IA"	"19163"	28	172840	16.2
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	14	102941	13.6
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	0		0
	"Kansas"	"20"	"Morris County, KS"	"20127"			Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"			Unreliable
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	32	166667	19.2
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	0		0
	"Kentucky"	"21"	"Oldham County, KY"	"21185"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	0		0
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	0		0
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	23	153333	15
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	49	260638	18.8
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	20	50505	39.6
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"			Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	55	591398	9.3
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	23	125000	18.4
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	19	161017	11.8
	"Michigan"	"26"	"Clinton County, MI"	"26037"	10	79365	12.6
	"Michigan"	"26"	"Eaton County, MI"	"26045"	18	110429	16.3
	"Michigan"	"26"	"Marquette County, MI"	"26103"	16	66667	24
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	16	64000	25
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	13	106557	12.2
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	20	104167	19.2
	"Missouri"	"29"	"Gentry County, MO"	"29075"			Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	55	401460	13.7
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Carbon County, MT"	"30009"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"			Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"			Unreliable
	"Nebraska"	"31"	"McPherson County, NE"	"31117"			Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"			Unreliable
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"			Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"			Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	11	35256	31.2
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"			Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"			Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"			Unreliable
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	17	61372	27.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	48	444444	10.8
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	18	124138	14.5
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	25	328947	7.6
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	11	26699	41.2
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	36	218182	16.5
	"New Mexico"	"35"	"Lea County, NM"	"35025"	10	70922	14.1
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	46	146965	31.3
	"New Mexico"	"35"	"Taos County, NM"	"35055"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	35	304348	11.5
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	54	161194	33.5
	"Nebraska"	"31"	"Madison County, NE"	"31119"	10	35088	28.5
	"Nevada"	"32"	"Nye County, NV"	"32023"	18	46512	38.7
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			Unreliable
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	88	936170	9.4
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"			Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"			Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	47	385246	12.2
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"Ohio"	"39"	"Ashland County, OH"	"39005"			Unreliable
	"Ohio"	"39"	"Brown County, OH"	"39015"			Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	185	1233333	15
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"	10	29940	33.4
	"Ohio"	"39"	"Scioto County, OH"	"39145"	13	75145	17.3
	"Ohio"	"39"	"Stark County, OH"	"39151"	73	370558	19.7
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	11	91667	12
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	18	150000	12
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	19	190000	10
	"New York"	"36"	"Kings County, NY"	"36047"	152	2576271	5.9
	"Ohio"	"39"	"Warren County, OH"	"39165"	31	234848	13.2
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	10	32787	30.5
	"Oklahoma"	"40"	"Major County, OK"	"40093"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	16	92486	17.3
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	22	169231	13
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	24	181818	13.2
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	10	55866	17.9
	"North Carolina"	"37"	"Moore County, NC"	"37125"	15	100671	14.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	25	163399	15.3
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	103	628049	16.4
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	22	130178	16.9
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"			Unreliable
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"Pennsylvania"	"42"	"York County, PA"	"42133"	74	448485	16.5
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	26	192593	13.5
	"North Carolina"	"37"	"Wilson County, NC"	"37195"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Grant County, ND"	"38037"			Unreliable
	"North Dakota"	"38"	"Mercer County, ND"	"38057"			Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"North Dakota"	"38"	"Towner County, ND"	"38095"			Unreliable
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	16	96970	16.5
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"			Unreliable
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"			Unreliable
	"Ohio"	"39"	"Marion County, OH"	"39101"	18	64982	27.7
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	17	86294	19.7
	"Ohio"	"39"	"Perry County, OH"	"39127"			Unreliable
	"Ohio"	"39"	"Ross County, OH"	"39141"	10	76923	13
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	12	60606	19.8
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	30	191083	15.7
	"Tennessee"	"47"	"Union County, TN"	"47173"			Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"			Unreliable
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	174	798165	21.8
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	18	46997	38.3
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"	0		0
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	509	4712963	10.8
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"			Unreliable
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	20	109290	18.3
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	14	90909	15.4
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	73	640351	11.4
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	18	66667	27
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"			Unreliable
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	12	65217	18.4
	"Texas"	"48"	"Rockwall County, TX"	"48397"	16	104575	15.3
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Wheeler County, TX"	"48483"			Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"			Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"			Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	0		0
	"Tennessee"	"47"	"Blount County, TN"	"47009"	18	133333	13.5
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"			Unreliable
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	62	356322	17.4
	"Virginia"	"51"	"Arlington County, VA"	"51013"	13	236364	5.5
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	0		0
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	92	1150000	8
	"Virginia"	"51"	"Fauquier County, VA"	"51061"			Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	0		0
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	10	98039	10.2
	"Tennessee"	"47"	"Maury County, TN"	"47119"	16	96386	16.6
	"Tennessee"	"47"	"White County, TN"	"47185"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	29	237705	12.2
	"Texas"	"48"	"Brazos County, TX"	"48041"	22	229167	9.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	13	55319	23.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	27	209302	12.9
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	35	96953	36.1
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"			Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	43	143333	30
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	22	102326	21.5
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	15	89286	16.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	15	63559	23.6
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"			Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"			Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"			Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	11	92437	11.9
	"Washington"	"53"	"Clark County, WA"	"53011"	88	488889	18
	"Washington"	"53"	"Kitsap County, WA"	"53035"	59	271889	21.7
	"Washington"	"53"	"Kittitas County, WA"	"53037"			Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	46	291139	15.8
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"			Unreliable
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	10	64103	15.6
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	18	157895	11.4
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	12	48000	25
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	35	239726	14.6
	"California"	"06"	"San Benito County, CA"	"06069"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	60	447761	13.4
	"Colorado"	"08"	"El Paso County, CO"	"08041"	206	720280	28.6
	"Colorado"	"08"	"Garfield County, CO"	"08045"	20	60060	33.3
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	0		0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	50	188679	26.5
	"California"	"06"	"Shasta County, CA"	"06089"	52	179931	28.9
	"California"	"06"	"Stanislaus County, CA"	"06099"	75	551471	13.6
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	71	324201	21.9
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	108	892562	12.1
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	95	855856	11.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	44	709677	6.2
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	23	73248	31.4
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	40	264901	15.1
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Florida"	"12"	"Polk County, FL"	"12105"	135	725806	18.6
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Baker County, GA"	"13007"	0		0
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	26	245283	10.6
	"Florida"	"12"	"Collier County, FL"	"12021"	48	384000	12.5
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	29	160221	18.1
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"	28	107692	26
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Franklin County, TX"	"48159"	0		0
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
