"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"			Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"			Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	23	73955	31.1
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	32	165803	19.3
	"Virginia"	"51"	"Norton city, VA"	"51720"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"Kane County, IL"	"17089"	79	516340	15.3
	"Georgia"	"13"	"Jackson County, GA"	"13157"	21	88608	23.7
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	10	36232	27.6
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	78	250804	31.1
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"	0		0
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	11	66667	16.5
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	29	207143	14
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	16	103896	15.4
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	38	171946	22.1
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	14	45161	31
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"	13	46099	28.2
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	0		0
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	0		0
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	45	86207	52.2
	"Washington"	"53"	"Okanogan County, WA"	"53047"	21	43750	48
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	12	61538	19.5
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	134	92096	145.5
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	30	32154	93.3
	"West Virginia"	"54"	"Marion County, WV"	"54049"	34	55829	60.9
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	30	22026	136.2
	"West Virginia"	"54"	"Summers County, WV"	"54089"	12	11583	103.6
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	114	504425	22.6
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	0		0
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"	18	24658	73
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	0		0
	"Iowa"	"19"	"Linn County, IA"	"19113"	29	228346	12.7
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	0		0
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	0		0
	"Kentucky"	"21"	"Grant County, KY"	"21081"	11	25641	42.9
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	12	22099	54.3
	"Kentucky"	"21"	"Monroe County, KY"	"21171"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	12	49587	24.2
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	34	140496	24.2
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	16	31008	51.6
	"Maine"	"23"	"York County, ME"	"23031"	54	218623	24.7
	"Maryland"	"24"	"Charles County, MD"	"24017"	45	171756	26.2
	"Maryland"	"24"	"Garrett County, MD"	"24023"	13	28446	45.7
	"Maryland"	"24"	"Howard County, MD"	"24027"	39	336207	11.6
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	10	97087	10.3
	"Iowa"	"19"	"Sioux County, IA"	"19167"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"	0		0
	"Kansas"	"20"	"Haskell County, KS"	"20081"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Reno County, KS"	"20155"	13	61611	21.1
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"	10	12970	77.1
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	10	36765	27.2
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Maryland"	"24"	"Worcester County, MD"	"24047"	25	54113	46.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	252	460695	54.7
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	34	162679	20.9
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	22	96491	22.8
	"Michigan"	"26"	"Jackson County, MI"	"26075"	41	159533	25.7
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	63	176471	35.7
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	20	46189	43.3
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	16	57348	27.9
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	0		0
	"Missouri"	"29"	"Carter County, MO"	"29035"	0		0
	"Missouri"	"29"	"Cole County, MO"	"29051"	11	77465	14.2
	"Missouri"	"29"	"Cooper County, MO"	"29053"	0		0
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	111	304945	36.4
	"Missouri"	"29"	"Hickory County, MO"	"29085"	0		0
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Missouri"	"29"	"Scotland County, MO"	"29199"			Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"			Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Gallatin County, MT"	"30031"	14	126126	11.1
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"			Unreliable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	929	1749529	53.1
	"Minnesota"	"27"	"Carver County, MN"	"27019"			Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	62	446043	13.9
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"	0		0
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	54	372414	14.5
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	10	69930	14.3
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	471	1259358	37.4
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	10	24213	41.3
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"	0		0
	"Missouri"	"29"	"Lewis County, MO"	"29111"	0		0
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	34	67061	50.7
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"	0		0
	"Montana"	"30"	"Chouteau County, MT"	"30015"			Unreliable
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	13	43919	29.6
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	143	644144	22.2
	"New Mexico"	"35"	"De Baca County, NM"	"35011"			Unreliable
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	0		0
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New Mexico"	"35"	"Mora County, NM"	"35033"			Unreliable
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Montana"	"30"	"Stillwater County, MT"	"30095"	0		0
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"			Unreliable
	"Nebraska"	"31"	"Knox County, NE"	"31107"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0		0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	11	52381	21
	"New Jersey"	"34"	"Union County, NJ"	"34039"	147	571984	25.7
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"	39	81250	48
	"New York"	"36"	"Kings County, NY"	"36047"	722	2560284	28.2
	"New York"	"36"	"Rockland County, NY"	"36087"	42	341463	12.3
	"New York"	"36"	"Schenectady County, NY"	"36093"	46	159722	28.8
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	27	48825	55.3
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Fulton County, OH"	"39051"	11	41985	26.2
	"Ohio"	"39"	"Portage County, OH"	"39133"	30	163043	18.4
	"Nevada"	"32"	"Storey County, NV"	"32029"	0		0
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	278	527514	52.7
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	391	851852	45.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	187	861751	21.7
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0		0
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	21	100478	20.9
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"	12	97561	12.3
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	16	41131	38.9
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	18	97826	18.4
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	39	80579	48.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	12	13889	86.4
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	72	239203	30.1
	"North Carolina"	"37"	"Orange County, NC"	"37135"	17	150442	11.3
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	14	36939	37.9
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	193	576119	33.5
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	78	124006	62.9
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	73	215976	33.8
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	60	166205	36.1
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	13	50193	25.9
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"			Unreliable
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	11	14249	77.2
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Clinton County, OH"	"39027"	19	41943	45.3
	"Ohio"	"39"	"Fayette County, OH"	"39047"			Unreliable
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0		0
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"			Unreliable
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	0		0
	"Tennessee"	"47"	"Blount County, TN"	"47009"	63	141573	44.5
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	35	111465	31.4
	"Ohio"	"39"	"Highland County, OH"	"39071"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	16	58182	27.5
	"Ohio"	"39"	"Stark County, OH"	"39151"	154	372881	41.3
	"Ohio"	"39"	"Vinton County, OH"	"39163"	10	12469	80.2
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0		0
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	19	73359	25.9
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	39	37392	104.3
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	64	207792	30.8
	"Tennessee"	"47"	"White County, TN"	"47185"	11	28721	38.3
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oregon"	"41"	"Douglas County, OR"	"41019"	41	112329	36.5
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	10	25445	39.3
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	159	646341	24.6
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	91	548193	16.6
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	25	77160	32.4
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Crane County, TX"	"48103"			Unreliable
	"Texas"	"48"	"Dawson County, TX"	"48115"	0		0
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Franklin County, TX"	"48159"			Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	56	903226	6.2
	"Texas"	"48"	"Hunt County, TX"	"48231"	22	113402	19.4
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	36	108434	33.2
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	75	255102	29.4
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	217	397436	54.6
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	99	309375	32
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	32	82902	38.6
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	30	108303	27.7
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Terry County, TX"	"48445"			Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	22	118919	18.5
	"Texas"	"48"	"Waller County, TX"	"48473"	10	63694	15.7
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	0		0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	14	62780	22.3
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"			Unreliable
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	15	54945	27.3
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"	0		0
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	11	40741	27
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	71	56082	126.6
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	497	910256	54.6
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"			Unreliable
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	424	500590	84.7
	"Tennessee"	"47"	"Warren County, TN"	"47177"	14	42683	32.8
	"Tennessee"	"47"	"Washington County, TN"	"47179"	62	138393	44.8
	"Texas"	"48"	"Bastrop County, TX"	"48021"	25	110619	22.6
	"Texas"	"48"	"Bexar County, TX"	"48029"	443	2089623	21.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	29	92063	31.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	17	36559	46.5
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	34	125000	27.2
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"			Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	45	213270	21.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	24	96774	24.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	0		0
	"Alabama"	"01"	"Sumter County, AL"	"01119"	0		0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	0		0
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"			Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	22	54054	40.7
	"Washington"	"53"	"Franklin County, WA"	"53021"	20	99010	20.2
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	27	129187	20.9
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	14	78652	17.8
	"California"	"06"	"El Dorado County, CA"	"06017"	36	192513	18.7
	"California"	"06"	"Humboldt County, CA"	"06023"	71	133962	53
	"California"	"06"	"Madera County, CA"	"06039"	32	163265	19.6
	"California"	"06"	"Napa County, CA"	"06055"	20	133333	15
	"California"	"06"	"Riverside County, CA"	"06065"	840	2492582	33.7
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	0		0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	52	185053	28.1
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	269	643541	41.8
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
