"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Ohio County, IN"	"18115"	0		0
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Washington"	"53"	"Chelan County, WA"	"53007"			Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	42	276316	15.2
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	33	227586	14.5
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	15	30488	49.2
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	11	17081	64.4
	"Indiana"	"18"	"White County, IN"	"18181"	10	24691	40.5
	"Iowa"	"19"	"Emmet County, IA"	"19063"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	0		0
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Bremer County, IA"	"19017"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	0		0
	"Iowa"	"19"	"Cedar County, IA"	"19031"	0		0
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	45	230769	19.5
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"			Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"			Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	40	178571	22.4
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	517	783333	66
	"Kentucky"	"21"	"Marion County, KY"	"21155"	11	19608	56.1
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"			Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	11	61798	17.8
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	146	525180	27.8
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	0		0
	"Maryland"	"24"	"Frederick County, MD"	"24021"	75	272727	27.5
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	22	50000	44
	"Maryland"	"24"	"Talbot County, MD"	"24041"	17	37528	45.3
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	163	724444	22.5
	"Michigan"	"26"	"Bay County, MI"	"26017"	39	103723	37.6
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	18	88670	20.3
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	0		0
	"Iowa"	"19"	"Taylor County, IA"	"19173"	0		0
	"Kansas"	"20"	"Meade County, KS"	"20119"	0		0
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	10	23981	41.7
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	37	48177	76.8
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	55	93063	59.1
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	17	25000	68
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	14	26769	52.3
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	15	48232	31.1
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	78	152047	51.3
	"Maryland"	"24"	"Calvert County, MD"	"24009"	31	92814	33.4
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	245	576471	42.5
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	305	796345	38.3
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	0		0
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"			Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	50	104822	47.7
	"Missouri"	"29"	"Gentry County, MO"	"29075"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	21	59829	35.1
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Montana"	"30"	"Stillwater County, MT"	"30095"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Nebraska"	"31"	"Howard County, NE"	"31093"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Brown County, MN"	"27015"	0		0
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	25	163399	15.3
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Michigan"	"26"	"Wayne County, MI"	"26163"	782	1789474	43.7
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Minnesota"	"27"	"Scott County, MN"	"27139"	18	151261	11.9
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"			Unreliable
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"			Unreliable
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"	0		0
	"Mississippi"	"28"	"Forrest County, MS"	"28035"			Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	11	67073	16.4
	"Mississippi"	"28"	"Smith County, MS"	"28129"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	85	299296	28.4
	"Missouri"	"29"	"Knox County, MO"	"29103"	0		0
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"	0		0
	"Missouri"	"29"	"Scotland County, MO"	"29199"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"	14	84337	16.6
	"Montana"	"30"	"Gallatin County, MT"	"30031"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Lincoln County, NV"	"32017"			Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	53	94982	55.8
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	92	508287	18.1
	"New Mexico"	"35"	"Cibola County, NM"	"35006"			Unreliable
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	0		0
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	80	313725	25.5
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Ravalli County, MT"	"30081"			Unreliable
	"Montana"	"30"	"Rosebud County, MT"	"30087"	0		0
	"Montana"	"30"	"Teton County, MT"	"30099"			Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"Nevada"	"32"	"Douglas County, NV"	"32005"	10	49505	20.2
	"Nevada"	"32"	"Eureka County, NV"	"32011"	0		0
	"Nevada"	"32"	"Mineral County, NV"	"32021"	0		0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	16	63745	25.1
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	11	62500	17.6
	"New York"	"36"	"Bronx County, NY"	"36005"	548	1461333	37.5
	"New York"	"36"	"Nassau County, NY"	"36059"	257	1389189	18.5
	"New York"	"36"	"New York County, NY"	"36061"	379	1676991	22.6
	"New York"	"36"	"Richmond County, NY"	"36085"	136	494545	27.5
	"New York"	"36"	"Rockland County, NY"	"36087"	46	338235	13.6
	"New York"	"36"	"Tompkins County, NY"	"36109"	18	1e+05	18
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	26	67708	38.4
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	17	76577	22.2
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	44	100228	43.9
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	44	217822	20.2
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"Ohio"	"39"	"Fayette County, OH"	"39047"	12	28986	41.4
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	131	227826	57.5
	"Ohio"	"39"	"Medina County, OH"	"39103"	38	182692	20.8
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	11	40293	27.3
	"Ohio"	"39"	"Wayne County, OH"	"39169"	29	116935	24.8
	"Nevada"	"32"	"Nye County, NV"	"32023"	13	52000	25
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	208	863071	24.1
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	223	638968	34.9
	"New Mexico"	"35"	"De Baca County, NM"	"35011"	0		0
	"New York"	"36"	"Chenango County, NY"	"36017"	15	47022	31.9
	"New York"	"36"	"Erie County, NY"	"36029"	274	951389	28.8
	"New York"	"36"	"Herkimer County, NY"	"36043"	13	59908	21.7
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0		0
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"Oklahoma"	"40"	"Washington County, OK"	"40147"			Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	19	97436	19.5
	"New York"	"36"	"Washington County, NY"	"36115"	17	61151	27.8
	"New York"	"36"	"Westchester County, NY"	"36119"	158	1e+06	15.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	150	335570	44.7
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	15	52265	28.7
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	81	116379	69.6
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	144	553846	26
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	32	142857	22.4
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	18	74074	24.3
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	11	62857	17.5
	"North Dakota"	"38"	"McLean County, ND"	"38055"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"			Unreliable
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"	15	27422	54.7
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Crawford County, OH"	"39033"	16	41995	38.1
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"			Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"South Dakota"	"46"	"Day County, SD"	"46037"	0		0
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Marshall County, SD"	"46091"			Unreliable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	13	56277	23.1
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	36	58537	61.5
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	10	50505	19.8
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	136	367568	37
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	14	46358	30.2
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	27	250000	10.8
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	33	222973	14.8
	"Oregon"	"41"	"Klamath County, OR"	"41035"	11	69620	15.8
	"Oregon"	"41"	"Lane County, OR"	"41039"	90	382979	23.5
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	45	122616	36.7
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	70	133333	52.5
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Harrison County, TX"	"48203"			Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"			Unreliable
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	26	155689	16.7
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	10	40984	24.4
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"			Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	170	527950	32.2
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	17	29160	58.3
	"Texas"	"48"	"La Salle County, TX"	"48283"			Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	0		0
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Davison County, SD"	"46035"	0		0
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"			Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	58	77333	75
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	16	50314	31.8
	"Utah"	"49"	"Kane County, UT"	"49025"	0		0
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	0		0
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	34	425000	8
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	10	86207	11.6
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Texas"	"48"	"Comal County, TX"	"48091"	18	163636	11
	"Texas"	"48"	"Ector County, TX"	"48135"	31	165775	18.7
	"Texas"	"48"	"Floyd County, TX"	"48153"			Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	10	34483	29
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	10	32895	30.4
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"			Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	394	1045093	37.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	109	430830	25.3
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	53	205426	25.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	0		0
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	0		0
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	86	290541	29.6
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	0		0
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	42	125373	33.5
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	40	145455	27.5
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	37	33394	110.8
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	109	122748	88.8
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	31	57836	53.6
	"Arkansas"	"05"	"Benton County, AR"	"05007"	41	286713	14.3
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	18	124138	14.5
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"			Unreliable
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	53	261084	20.3
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"	0		0
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	160	1012658	15.8
	"California"	"06"	"Humboldt County, CA"	"06023"	38	136201	27.9
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	92	438095	21
	"California"	"06"	"San Bernardino County, CA"	"06071"	492	2186667	22.5
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	130	582960	22.3
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0		0
	"California"	"06"	"Santa Barbara County, CA"	"06083"	83	448649	18.5
	"California"	"06"	"Shasta County, CA"	"06089"	44	181818	24.2
	"Colorado"	"08"	"Moffat County, CO"	"08081"			Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	360	9e+05	40
	"Delaware"	"10"	"Sussex County, DE"	"10005"	119	238477	49.9
	"Florida"	"12"	"Brevard County, FL"	"12009"	351	608319	57.7
	"Florida"	"12"	"Broward County, FL"	"12011"	681	1945714	35
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	26	89347	29.1
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	23	82734	27.8
	"Georgia"	"13"	"Effingham County, GA"	"13103"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	195	1071429	18.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	41	101235	40.5
	"Florida"	"12"	"Lafayette County, FL"	"12067"	0		0
	"Florida"	"12"	"Nassau County, FL"	"12089"	39	91121	42.8
	"Florida"	"12"	"Wakulla County, FL"	"12129"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"	34	109325	31.1
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	12	85106	14.1
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"			Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"	0		0
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Texas"	"48"	"Hunt County, TX"	"48231"	14	1e+05	14
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	44	268293	16.4
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Georgia"	"13"	"Habersham County, GA"	"13137"	12	46154	26
	"Georgia"	"13"	"Haralson County, GA"	"13143"	15	30060	49.9
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	20	112994	17.7
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
