"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	77	131399	58.6
	"Indiana"	"18"	"Warrick County, IN"	"18173"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	0		0
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	205	549598	37.3
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	118	92476	127.6
	"West Virginia"	"54"	"Marion County, WV"	"54049"	33	55743	59.2
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	54	58632	92.1
	"Iowa"	"19"	"Floyd County, IA"	"19067"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"	17	23192	73.3
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	0		0
	"Iowa"	"19"	"Jones County, IA"	"19105"	0		0
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	11	24283	45.3
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	29	103203	28.1
	"Kentucky"	"21"	"Pike County, KY"	"21195"	53	56323	94.1
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	28	65728	42.6
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	76	130584	58.2
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"	0		0
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"			Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	18	32609	55.2
	"Maryland"	"24"	"Frederick County, MD"	"24021"	68	288136	23.6
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	109	660606	16.5
	"Michigan"	"26"	"Luce County, MI"	"26095"	0		0
	"Michigan"	"26"	"Midland County, MI"	"26111"	11	83969	13.1
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	52	188406	27.6
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	120	502092	23.9
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	0		0
	"Iowa"	"19"	"Wapello County, IA"	"19179"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kansas"	"20"	"Reno County, KS"	"20155"	21	61584	34.1
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	0		0
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	15	30864	48.6
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"	24	36980	64.9
	"Kentucky"	"21"	"Estill County, KY"	"21065"	17	14026	121.2
	"Kentucky"	"21"	"Fulton County, KY"	"21075"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	29	38718	74.9
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	11	40000	27.5
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	12	46875	25.6
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	411	1618110	25.4
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	27	102662	26.3
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	113	283208	39.9
	"Michigan"	"26"	"Iosco County, MI"	"26069"			Unreliable
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	0		0
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"	12	22642	53
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	101	229025	44.1
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Ravalli County, MT"	"30081"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	18	195652	9.2
	"Minnesota"	"27"	"Douglas County, MN"	"27041"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	68	199413	34.1
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	89	366255	24.3
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	0		0
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	442	1255682	35.2
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	0		0
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	60	191083	31.4
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"			Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	10	66225	15.1
	"Mississippi"	"28"	"Leake County, MS"	"28079"	0		0
	"Mississippi"	"28"	"Lee County, MS"	"28081"	13	82803	15.7
	"Mississippi"	"28"	"Marion County, MS"	"28091"	16	24169	66.2
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	38	158996	23.9
	"Missouri"	"29"	"Jasper County, MO"	"29097"	30	123967	24.2
	"Missouri"	"29"	"Knox County, MO"	"29103"	0		0
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	24	53933	44.5
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	30	63830	47
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	21	60172	34.9
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	23	26901	85.5
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"	0		0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"			Unreliable
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	0		0
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	14	64815	21.6
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	13	40000	32.5
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	32	110727	28.9
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	49	40000	122.5
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	21	74733	28.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	131	297727	44
	"New York"	"36"	"Niagara County, NY"	"36063"	85	210396	40.4
	"New York"	"36"	"Richmond County, NY"	"36085"	162	490909	33
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	24	60759	39.5
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	17	29412	57.8
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	30	74442	40.3
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	23	53738	42.8
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Madison County, OH"	"39097"	12	43636	27.5
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Summit County, OH"	"39153"	232	535797	43.3
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	11	28796	38.2
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	28	72727	38.5
	"Nevada"	"32"	"Lyon County, NV"	"32019"	18	61644	29.2
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	83	151460	54.8
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	156	644628	24.2
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	197	656667	30
	"New York"	"36"	"Clinton County, NY"	"36019"	24	77922	30.8
	"New York"	"36"	"Essex County, NY"	"36031"	10	36765	27.2
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	23	92000	25
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	0		0
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	0		0
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0		0
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	26	206349	12.6
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	25	107296	23.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	36	100559	35.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	34	62615	54.3
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	20	44743	44.7
	"North Carolina"	"37"	"Martin County, NC"	"37117"	11	21484	51.2
	"North Carolina"	"37"	"Pender County, NC"	"37141"	22	65672	33.5
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	66	197605	33.4
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	82	131410	62.4
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	61	171348	35.6
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	92	244681	37.6
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	25	45126	55.4
	"North Dakota"	"38"	"Pembina County, ND"	"38067"			Unreliable
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	203	389635	52.1
	"Ohio"	"39"	"Defiance County, OH"	"39039"	10	38168	26.2
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	54	104651	51.6
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	14	38356	36.5
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"			Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	286	533582	53.6
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	10	34130	29.3
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	17	37037	45.9
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	30	36855	81.4
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	23	59740	38.5
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	17	24182	70.3
	"Tennessee"	"47"	"Madison County, TN"	"47113"	32	99071	32.3
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	12	21201	56.6
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	129	360335	35.8
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	17	28007	60.7
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	27	86817	31.1
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	21	65015	32.3
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"	0		0
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	10	47393	21.1
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	115	547619	21
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	99	288630	34.3
	"Texas"	"48"	"Burnet County, TX"	"48053"	10	52632	19
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"Texas"	"48"	"Comanche County, TX"	"48093"	0		0
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	31	269565	11.5
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"	0		0
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0		0
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"	12	39867	30.1
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	87	210145	41.4
	"Pennsylvania"	"42"	"York County, PA"	"42133"	134	460481	29.1
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	29	84795	34.2
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	25	27747	90.1
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	167	345756	48.3
	"Texas"	"48"	"Lavaca County, TX"	"48285"	0		0
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Texas"	"48"	"Lubbock County, TX"	"48303"	48	317881	15.1
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	24	171429	14
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	14	70000	20
	"Texas"	"48"	"Stephens County, TX"	"48429"			Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	0		0
	"Tennessee"	"47"	"Blount County, TN"	"47009"	76	139706	54.4
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	35	65177	53.7
	"Utah"	"49"	"Tooele County, UT"	"49045"	10	80000	12.5
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	11	13733	80.1
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Smith County, TN"	"47159"	13	20472	63.5
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	42	260870	16.1
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"			Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	11	27919	39.4
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	577	915873	63
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	28	95890	29.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	18	180000	10
	"Alabama"	"01"	"Winston County, AL"	"01133"			Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	34	144068	23.6
	"Arizona"	"04"	"Gila County, AZ"	"04007"	26	53942	48.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	22	95238	23.1
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"	13	31707	41
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"			Unreliable
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	16	61069	26.2
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	36	129032	27.9
	"California"	"06"	"Alameda County, CA"	"06001"	317	1625641	19.5
	"California"	"06"	"Contra Costa County, CA"	"06013"	235	1157635	20.3
	"California"	"06"	"Kern County, CA"	"06029"	485	916824	52.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	110	207547	53
	"California"	"06"	"Lassen County, CA"	"06035"	18	30000	60
	"California"	"06"	"Monterey County, CA"	"06053"	78	433333	18
	"California"	"06"	"Riverside County, CA"	"06065"	847	2476608	34.2
	"California"	"06"	"San Diego County, CA"	"06073"	945	3281250	28.8
	"California"	"06"	"Yolo County, CA"	"06113"	44	222222	19.8
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"			Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	255	958647	26.6
	"Delaware"	"10"	"Sussex County, DE"	"10005"	128	256513	49.9
	"California"	"06"	"San Mateo County, CA"	"06081"	102	728571	14
	"California"	"06"	"Siskiyou County, CA"	"06093"	23	43810	52.5
	"Colorado"	"08"	"Denver County, CO"	"08031"	273	712794	38.3
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	375	899281	41.7
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	63	185294	34
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	24	41451	57.9
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	18	106509	16.9
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	636	917749	69.3
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"	0		0
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	70	163934	42.7
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Suwannee County, FL"	"12121"	16	45455	35.2
	"Georgia"	"13"	"Coweta County, GA"	"13077"	24	152866	15.7
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	10	41322	24.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	30	105634	28.4
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	547	1515235	36.1
	"Florida"	"12"	"Indian River County, FL"	"12061"	46	167273	27.5
	"Florida"	"12"	"Lake County, FL"	"12069"	136	409639	33.2
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	17	40380	42.1
	"Florida"	"12"	"Seminole County, FL"	"12117"	130	477941	27.2
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"	39	112717	34.6
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	30	82873	36.2
	"Texas"	"48"	"Cameron County, TX"	"48061"	30	422535	7.1
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"			Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	10	4205	237.8
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	12	73620	16.3
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"	11	31339	35.1
